2017/2/8	16.67	16.63	16.69	16.54	16.67	0	0	11238867	186815177	16.6222	0.054773461	6.91	6.9	6.93	6.79	6.92	0.01	0.1447211	8547531	58637347	6.8602	0.42737655	2.91	2.91	2.91	2.88	2.91	0	0	48842347	141444841	2.8959	0.31026726	7.28	7.27	7.3	7.24	7.29	0.01	0.1373592	8261316	60118557	7.2771	0.0786792	6.8	6.8	6.8	6.8	6.8	0	0	0	0	0		7.17	7.19	7.2	7	7.14	-0.03	-0.418413	58463984	413725072	7.0766	0.769898329	5.87	5.83	5.88	5.79	5.85	-0.02	-0.3407152	145172865	846179504	5.8288	0.151921569	7.2	7.2	7.27	7.17	7.24	0.04	0.555555	46338798	335031936	7.2301	0.65984775
2017/2/9	16.67	16.68	16.77	16.59	16.72	0.05	0.2999354	11393034	190339364	16.7066	0.055524805	6.92	6.9	6.99	6.87	6.97	0.05	0.7225392	12724170	88153259	6.928	0.6362085	2.91	2.91	2.97	2.9	2.95	0.04	1.374569	127348864	374546080	2.9411	0.808973882	7.29	7.29	7.34	7.27	7.31	0.02	0.2743482	8265231	60348117	7.3014	0.078716486	6.8	6.8	6.8	6.8	6.8	0	0	0	0	0		7.14	7.11	7.27	7.08	7.24	0.1	1.400559	70687349	507460784	7.1789	0.930864921	5.85	5.85	5.85	5.74	5.81	-0.04	-0.68376	297648624	1724814080	5.7948	0.311485524	7.24	7.24	7.29	7.22	7.26	0.02	0.2762494	65151228	472695392	7.2554	0.927729959
2017/2/10	16.72	16.76	16.84	16.7	16.78	0.06	0.3588599	13985262	234489132	16.7669	0.068158222	6.97	6.97	7	6.94	6.97	0	0	10206400	71066093	6.9629	0.51032	2.95	2.94	3.04	2.93	3.01	0.06	2.033896	289839344	867956640	2.9946	1.841182183	7.31	7.33	7.38	7.3	7.37	0.06	0.8207927	15079587	110766144	7.3454	0.143615114	6.8	6.8	6.8	6.8	6.8	0	0	0	0	0		7.24	7.25	7.6	7.19	7.36	0.12	1.657464	109200863	806085440	7.3817	1.438040246	5.81	5.79	5.88	5.77	5.87	0.06	1.032701	195626283	1142135552	5.8384	0.204720433	7.26	7.27	7.37	7.23	7.35	0.09	1.239665	104512367	764278464	7.3128	1.488218365
2017/2/13	16.78	16.88	16.9	16.78	16.85	0.07	0.4171615	19992872	336932208	16.8526	0.09743676	6.97	6.98	7.05	6.93	7.05	0.08	1.147782	14383981	100717165	7.002	0.71919905	3.01	3.02	3.04	2.98	2.99	-0.02	-0.6644512	177041567	530285728	2.9953	1.124642963	7.37	7.36	7.42	7.34	7.39	0.02	0.2713702	10126885	74742137	7.3806	0.096446524	6.8	6.8	6.8	6.8	6.8	0	0	0	0	0		7.36	7.34	7.42	7.26	7.39	0.03	0.4076051	69926319	513116336	7.338	0.920843098	5.87	5.88	5.93	5.84	5.87	0	0	171441564	1007986896	5.8795	0.179411431	7.35	7.33	7.42	7.3	7.39	0.04	0.5442172	93976973	691920976	7.3627	1.338198159
2017/2/14	16.85	16.87	16.88	16.74	16.75	-0.1	-0.593474	12987235	217924152	16.7799	0.063294263	7.05	7.03	7.13	6.99	7.12	0.07	0.9929035	17170940	121262629	7.0621	0.858547	2.99	2.99	3.07	2.97	3.03	0.04	1.337791	188919998	570953472	3.0222	1.200099785	7.39	7.38	7.44	7.32	7.36	-0.03	-0.4059504	11789447	86732326	7.3568	0.112280448	6.8	6.8	6.8	6.8	6.8	0	0	0	0	0		7.39	7.42	7.52	7.35	7.47	0.08	1.082543	56633055	420657600	7.4278	0.74578726	5.87	5.85	5.87	5.81	5.84	-0.03	-0.5110687	89134605	520498496	5.8395	0.093278238	7.39	7.41	7.47	7.36	7.38	-0.01	-0.1353146	82114854	607760992	7.4014	1.169285868
2017/2/15	16.75	16.82	16.93	16.75	16.84	0.09	0.5373144	25688032	433573968	16.8784	0.125192549	7.12	7.09	7.15	7	7.04	-0.08	-1.123595	22273266	157682052	7.0794	1.1136633	3.03	3.02	3.03	2.99	3	-0.03	-0.9900981	138038059	415589904	3.0107	0.876876173	7.36	7.36	7.72	7.36	7.51	0.15	2.038045	72255163	549859664	7.61	0.68814441	6.8	6.8	6.8	6.8	6.8	0	0	0	0	0		7.47	7.45	7.45	7.18	7.24	-0.23	-3.078983	80870521	588962240	7.2828	1.064964697	5.84	5.85	5.89	5.83	5.85	0.01	0.1712286	126880473	744229568	5.8656	0.132778812	7.38	7.39	7.84	7.38	7.45	0.07	0.9485053	171427671	1292088112	7.5372	2.44106813
2017/2/16	16.84	16.88	16.91	16.76	16.78	-0.06	-0.3562914	16327832	274241728	16.796	0.079574913	7.04	7.04	7.04	6.95	7.02	-0.02	-0.2840906	16223914	113436569	6.9919	0.8111957	3	2.99	3.3	2.98	3.14	0.14	4.66667	493083456	1555822896	3.1553	3.132274802	7.51	7.51	7.66	7.47	7.65	0.14	1.864179	26278537	199770938	7.6021	0.250271781	6.8	6.8	6.8	6.8	6.8	0	0	0	0	0		7.24	7.25	7.45	7.25	7.3	0.06	0.8287351	51658909	379098416	7.3385	0.680283911	5.85	5.84	5.85	5.78	5.81	-0.04	-0.68376	119110363	690849424	5.8001	0.12464749	7.45	7.44	7.61	7.41	7.57	0.12	1.610743	122846611	920493808	7.493	1.749291379
2017/2/17	16.78	16.78	16.82	16.59	16.64	-0.14	-0.8343343	13863642	231623672	16.7073	0.067565498	7.02	7	7.35	6.94	7.16	0.14	1.9943	34238293	243779395	7.1201	1.71191465	3.14	3.1	3.12	3.05	3.06	-0.08	-2.547776	262611332	809140400	3.0811	1.668218327	7.65	7.63	7.65	7.51	7.61	-0.04	-0.5228753	11431472	86615132	7.5769	0.108871162	6.8	6.8	6.8	6.8	6.8	0	0	0	0	0		7.3	7.29	7.41	7.26	7.29	-0.01	-0.1369894	49770444	364418976	7.322	0.655415164	5.81	5.81	5.86	5.78	5.79	-0.02	-0.3442338	104121788	605621984	5.8165	0.108962136	7.57	7.55	7.65	7.41	7.45	-0.12	-1.58521	111557969	841528480	7.5434	1.588545193
2017/2/20	16.64	16.62	16.98	16.62	16.91	0.27	1.622599	29949984	503858480	16.8233	0.145963492	7.16	7.24	7.58	7.24	7.37	0.21	2.932961	48031425	355003952	7.3911	2.40157125	3.06	3.07	3.12	3.07	3.1	0.04	1.307188	157942574	488721168	3.0943	1.003318077	7.61	7.56	7.67	7.55	7.64	0.03	0.3942146	15711410	119866663	7.6293	0.149632476	6.8	6.8	6.8	6.8	6.8	0	0	0	0	0		7.29	7.26	7.44	7.25	7.3	0.01	0.1371773	75546323	555539552	7.3536	0.994851597	5.79	5.8	5.88	5.78	5.88	0.09	1.554407	150800810	881021600	5.8423	0.157811142	7.45	7.46	7.75	7.45	7.68	0.23	3.087249	141191027	1079349584	7.6446	2.010509238
2017/2/21	16.91	16.88	17.08	16.81	16.88	-0.03	-0.1774139	17509118	296489040	16.9334	0.085331999	7.37	7.3	7.47	7.26	7.32	-0.05	-0.6784222	31041595	227331688	7.3235	1.55207975	3.1	3.11	3.15	3.1	3.12	0.02	0.6451607	126758629	395256832	3.1182	0.80522446	7.64	7.64	7.75	7.62	7.71	0.07	0.9162326	13063250	100812633	7.7173	0.124411905	6.8	6.8	6.8	6.8	6.8	0	0	0	0	0		7.3	7.33	7.42	7.21	7.32	0.02	0.2739723	70613212	515915584	7.3062	0.929888629	5.88	5.89	5.91	5.84	5.89	0.01	0.1700638	104524203	614392256	5.878	0.109383258	7.68	7.68	7.89	7.65	7.73	0.05	0.6510442	143073246	1108871216	7.7504	2.037311357
2017/2/22	16.88	16.88	16.9	16.73	16.75	-0.13	-0.7701373	17032277	285870624	16.7841	0.083008078	7.32	7.32	7.38	7.26	7.35	0.03	0.4098324	24151087	176908243	7.3251	1.20755435	3.12	3.11	3.18	3.1	3.16	0.04	1.282058	170995289	537886944	3.1456	1.086234447	7.71	7.7	7.74	7.56	7.67	-0.04	-0.5188062	18514502	141401602	7.6373	0.17632859	6.8	6.8	6.8	6.8	6.8	0	0	0	0	0		7.32	7.35	7.52	7.25	7.44	0.12	1.639343	90768941	673774464	7.423	1.19531464	5.89	5.91	5.98	5.89	5.97	0.08	1.358233	163358751	969266400	5.9334	0.170952869	7.73	7.76	7.83	7.68	7.75	0.02	0.258732	95130482	740242976	7.7813	1.35462371
2017/2/23	16.75	16.78	16.83	16.64	16.69	-0.06	-0.3582058	15011148	250909254	16.7149	0.073157955	7.35	7.33	7.34	7.17	7.22	-0.13	-1.768709	20980285	151760138	7.2335	1.04901425	3.16	3.15	3.18	3.1	3.13	-0.03	-0.9493661	139092888	437301360	3.144	0.883576893	7.67	7.63	7.65	7.51	7.6	-0.07	-0.9126489	17744632	134615742	7.5863	0.168996495	6.8	6.8	6.8	6.8	6.8	0	0	0	0	0		7.44	7.47	7.54	7.4	7.49	0.05	0.6720392	66718386	497916976	7.463	0.87859859	5.97	5.94	5.97	5.86	5.88	-0.09	-1.507532	102297200	603898128	5.9034	0.107052727	7.75	7.75	7.81	7.57	7.65	-0.1	-1.290321	82562446	633833872	7.677	1.175659416
2017/2/24	16.69	16.67	16.75	16.66	16.71	0.02	0.1198235	11594971	193610637	16.6978	0.05650896	7.22	7.2	7.24	7.15	7.23	0.01	0.1385073	12196509	87782280	7.1973	0.60982545	3.13	3.12	3.15	3.1	3.14	0.01	0.3194885	99899114	311263344	3.1158	0.634601453	7.6	7.57	7.62	7.51	7.6	0	0	13368444	101042504	7.5583	0.127318514	6.8	6.8	6.8	6.8	6.8	0	0	0	0	0		7.49	7.47	7.5	7.33	7.41	-0.08	-1.06809	45403559	334973984	7.3777	0.597908692	5.88	5.89	5.92	5.78	5.81	-0.07	-1.190479	143292259	834702272	5.8252	0.149953539	7.65	7.6	8.15	7.56	7.92	0.27	3.529412	194244380	1524211440	7.8469	2.765969826
2017/2/27	16.71	16.69	16.72	16.53	16.59	-0.12	-0.7181265	13732273	228302043	16.6252	0.066925262	7.23	7.26	7.26	7.14	7.15	-0.08	-1.1065	12647990	91207885	7.2113	0.6323995	3.14	3.14	3.17	3.12	3.14	0	0	123520928	388632624	3.1463	0.784657213	7.6	7.58	7.67	7.53	7.59	-0.01	-0.1315757	15313948	116922193	7.635	0.145847124	6.8	7.13	7.47	7.06	7.31	0.51	7.499996	363487712	2641306960	7.2666	1.646469532	7.41	7.41	7.44	7.26	7.27	-0.14	-1.889337	49537546	363721936	7.3423	0.652348186	5.81	5.8	5.81	5.71	5.73	-0.08	-1.376935	143887845	827167200	5.7487	0.150576812	7.92	7.75	7.8	7.65	7.69	-0.23	-2.904041	101908088	786792160	7.7206	1.451134372
2017/2/28	16.59	16.58	16.67	16.53	16.59	0	0	12097943	200661656	16.5864	0.058960232	7.15	7.14	7.19	7.11	7.16	0.01	0.1398567	8989165	64235849	7.1459	0.44945825	3.14	3.12	3.15	3.11	3.11	-0.03	-0.9554206	85203154	266059635	3.1227	0.541246495	7.59	7.58	7.75	7.56	7.73	0.14	1.844531	18648841	143326125	7.6855	0.17760801	7.31	7.21	7.24	7.04	7.09	-0.22	-3.009573	159544797	1136118016	7.121	0.722680956	7.27	7.31	7.33	7.25	7.3	0.03	0.4126576	27358500	199341837	7.2863	0.360277593	5.73	5.73	5.77	5.72	5.75	0.02	0.3490398	61590442	354028704	5.7481	0.064453619	7.69	7.67	7.74	7.66	7.7	0.01	0.1300358	44458564	342101312	7.6948	0.633073897
2017/3/1	16.59	16.58	16.62	16.52	16.56	-0.03	-0.180836	16226984	268840224	16.5675	0.079083423	7.16	7.16	7.52	7.1	7.31	0.15	2.094973	42452265	311654880	7.3413	2.12261325	3.11	3.11	3.13	3.07	3.11	0	0	74256614	230123869	3.099	0.47170944	7.73	7.69	7.8	7.69	7.71	-0.02	-0.258732	14267223	110717684	7.7603	0.135878314	7.09	7.05	7.19	6.95	7.08	-0.01	-0.141047	125511464	884960240	7.0508	0.568522111	7.3	7.3	7.33	7.22	7.32	0.02	0.2739723	48791227	354697920	7.2697	0.642520088	5.75	5.75	5.78	5.71	5.76	0.01	0.173917	98793266	567800336	5.7474	0.103385905	7.7	7.7	7.93	7.68	7.79	0.09	1.168833	102121906	800024480	7.834	1.454179063
2017/3/2	16.56	16.62	16.62	16.39	16.41	-0.15	-0.9057949	18996632	312626384	16.4569	0.09258151	7.31	7.27	7.31	7.22	7.24	-0.07	-0.9575947	18720342	135938895	7.2616	0.9360171	3.11	3.11	3.16	3.09	3.1	-0.01	-0.3215431	89494971	279701936	3.1253	0.568509933	7.71	7.51	7.89	7.51	7.84	0.13	1.686123	19284064	150629803	7.8111	0.183657752	7.08	7.08	7.19	6.98	7	-0.08	-1.129943	94698543	670520368	7.0806	0.428950582	7.32	7.3	7.38	7.15	7.27	-0.05	-0.6830627	57580764	418459168	7.2673	0.758267414	5.76	5.77	5.78	5.73	5.74	-0.02	-0.3472302	55572528	319956896	5.7575	0.058155948	7.79	7.82	7.84	7.72	7.73	-0.06	-0.7702175	46256498	359222448	7.7659	0.658675828
2017/3/3	16.41	16.42	16.43	16.32	16.35	-0.06	-0.3656275	12429467	203315662	16.3576	0.060575939	7.24	7.24	7.37	7.24	7.3	0.06	0.8287351	24085035	176150402	7.3137	1.20425175	3.1	3.08	3.13	3.06	3.1	0	0	85424341	264339586	3.0944	0.542651568	7.84	7.83	8	7.77	7.9	0.06	0.7653054	22390657	177102076	7.9096	0.213244352	7	6.94	6.94	6.84	6.85	-0.15	-2.142859	87898145	604290944	6.8749	0.398147208	7.27	7.21	7.22	7.08	7.11	-0.16	-2.200823	44759230	319009440	7.1272	0.589423676	5.74	5.72	5.72	5.61	5.66	-0.08	-1.393727	147628612	834013824	5.6494	0.154491477	7.73	7.68	7.73	7.6	7.71	-0.02	-0.258732	45158991	345274000	7.6457	0.643047724
2017/3/6	16.35	16.37	16.53	16.35	16.41	0.06	0.3669692	15703751	258165904	16.4398	0.076533407	7.3	7.32	7.41	7.28	7.36	0.06	0.8219171	18379262	135103023	7.3508	0.9189631	3.1	3.1	3.15	3.1	3.15	0.05	1.61291	85533627	268307231	3.1369	0.543345799	7.9	7.94	8.12	7.63	7.8	-0.1	-1.265822	54585695	425103072	7.7878	0.519863762	6.85	6.81	6.9	6.81	6.88	0.03	0.4379593	52796175	362208912	6.8605	0.239147819	7.11	7.14	7.29	7.14	7.29	0.18	2.531643	61401481	443215776	7.2183	0.80858153	5.66	5.65	5.66	5.6	5.64	-0.02	-0.3533566	98095464	552324064	5.6305	0.102655664	7.71	7.72	7.84	7.66	7.8	0.09	1.167317	63818790	494295088	7.7453	0.908756524
2017/3/7	16.41	16.38	16.45	16.37	16.43	0.02	0.1218797	9319842	152969168	16.4133	0.045420948	7.36	7.33	7.37	7.27	7.31	-0.05	-0.6793504	14492220	106099462	7.3211	0.724611	3.15	3.15	3.16	3.12	3.13	-0.02	-0.63492	56653110	177700243	3.1366	0.359884532	7.8	7.72	7.78	7.6	7.73	-0.07	-0.897438	18965410	145706703	7.6828	0.180622952	6.88	6.86	6.88	6.81	6.82	-0.06	-0.8720921	45219175	309201904	6.8378	0.204826715	7.29	7.3	7.4	7.25	7.38	0.09	1.23457	48905879	358819872	7.3369	0.644029913	5.64	5.63	5.64	5.6	5.63	-0.01	-0.1773006	86532227	486097680	5.6175	0.090554882	7.8	7.79	7.89	7.73	7.74	-0.06	-0.7692361	52467386	409189552	7.7989	0.74711663
2017/3/8	16.43	16.4	16.44	16.35	16.39	-0.04	-0.2434627	10109647	165715073	16.3918	0.049270122	7.31	7.3	7.31	7.16	7.22	-0.09	-1.231192	14023514	101314196	7.2246	0.7011757	3.13	3.14	3.16	3.13	3.15	0.02	0.638977	82783197	260245162	3.1437	0.525873904	7.73	7.68	7.82	7.63	7.78	0.05	0.646833	13226208	102571632	7.7552	0.125963886	6.82	6.83	6.83	6.66	6.68	-0.14	-2.052791	89995126	603219168	6.7028	0.407645783	7.38	7.42	7.55	7.38	7.4	0.02	0.2710024	68304121	510297056	7.471	0.899480758	5.63	5.63	5.65	5.61	5.65	0.02	0.3552395	101402813	571105200	5.632	0.106116763	7.74	7.71	7.79	7.64	7.71	-0.03	-0.3875934	54474735	419359696	7.6982	0.775700555
2017/3/9	16.39	16.37	16.4	16.22	16.22	-0.17	-1.037218	17366025	282644704	16.2757	0.084634624	7.22	7.19	7.25	7.07	7.09	-0.13	-1.800549	16636183	118839452	7.1434	0.83180915	3.15	3.14	3.15	3.1	3.12	-0.03	-0.9523876	63068689	196659222	3.1182	0.400639005	7.78	7.77	7.87	7.7	7.76	-0.02	-0.2570691	12270187	95773645	7.8054	0.116858924	6.68	6.67	6.69	6.53	6.65	-0.03	-0.4490978	66512246	439142896	6.6024	0.301276723	7.4	7.4	7.48	7.3	7.37	-0.03	-0.4054083	31682477	233541101	7.3713	0.41721902	5.65	5.6	5.62	5.48	5.6	-0.05	-0.8849591	243217743	1347139296	5.5388	0.254524295	7.71	7.73	7.81	7.62	7.7	-0.01	-0.1297047	60452712	466362384	7.7145	0.860824788
2017/3/10	16.22	16.23	16.28	16.17	16.23	0.01	0.0616537	16396375	265663459	16.2026	0.079908962	7.09	7.1	7.14	7.06	7.08	-0.01	-0.141047	11640077	82481928	7.086	0.58200385	3.12	3.11	3.13	3.1	3.11	-0.01	-0.3205125	36568904	113840004	3.113	0.232301155	7.76	7.75	7.79	7.62	7.66	-0.1	-1.288665	13810554	106110534	7.6833	0.131529086	6.65	6.66	6.84	6.65	6.8	0.15	2.255641	83945433	568979520	6.778	0.380242834	7.37	7.4	7.61	7.4	7.5	0.13	1.763909	64564209	485370464	7.5176	0.850230744	5.6	5.54	5.55	5.51	5.51	-0.09	-1.607137	96607031	534072752	5.5283	0.101098037	7.7	7.75	7.85	7.7	7.73	0.03	0.3896131	58684886	456161760	7.7731	0.835651585
2017/3/13	16.23	16.23	16.34	16.16	16.34	0.11	0.677761	17950147	291999360	16.2672	0.087481387	7.08	7.07	7.16	7.02	7.13	0.05	0.7062174	11021056	78373547	7.1113	0.5510528	3.11	3.11	3.12	3.08	3.1	-0.01	-0.3215431	67710926	209445115	3.0932	0.430128459	7.66	7.64	7.79	7.57	7.75	0.09	1.174937	9132715	70258594	7.6931	0.086978238	6.8	6.78	6.84	6.68	6.83	0.03	0.4411725	55460971	375211584	6.7653	0.251218393	7.5	7.58	7.75	7.53	7.66	0.16	2.133331	87744932	671845712	7.6568	1.155492183	5.51	5.49	5.57	5.44	5.53	0.02	0.362976	126940447	700479120	5.5182	0.132841574	7.73	7.71	7.84	7.62	7.77	0.04	0.5174639	74633722	577744128	7.7411	1.06275725
2017/3/14	16.34	16.34	16.35	16.24	16.26	-0.08	-0.4895956	16988979	276642688	16.2837	0.082797062	7.13	7.12	7.19	7.06	7.09	-0.04	-0.5610092	11898976	84754892	7.1229	0.5949488	3.1	3.1	3.12	3.09	3.1	0	0	51088028	158482012	3.1021	0.324532776	7.75	7.72	7.81	7.66	7.69	-0.06	-0.7741928	7579650	58658660	7.739	0.072187143	6.83	6.81	6.98	6.8	6.9	0.07	1.024893	75536956	521954832	6.9099	0.342155436	7.66	7.63	7.84	7.61	7.67	0.01	0.1305513	67787010	523642224	7.7248	0.892671046	5.53	5.53	5.56	5.5	5.55	0.02	0.3616633	73246471	405458656	5.5355	0.076651506	7.77	7.79	7.86	7.77	7.81	0.04	0.5148	66096297	516493216	7.8143	0.941187401
2017/3/15	16.26	16.24	16.28	16.17	16.24	-0.02	-0.123004	18900324	306175984	16.1995	0.092112145	7.09	7.08	7.11	7.05	7.06	-0.03	-0.4231341	8701292	61552517	7.074	0.4350646	3.1	3.09	3.13	3.08	3.12	0.02	0.6451607	68637952	213422796	3.1094	0.436017321	7.69	7.67	7.77	7.63	7.72	0.03	0.3901136	12043531	92654476	7.6933	0.114700295	6.9	6.87	6.97	6.85	6.88	-0.02	-0.2898548	48146840	332678160	6.9097	0.218087992	7.67	7.7	7.7	7.56	7.6	-0.07	-0.9126489	34938160	265812079	7.6081	0.460092337	5.55	5.53	5.6	5.51	5.59	0.04	0.72072	96767962	537908160	5.5587	0.10126645	7.81	7.83	8.06	7.82	7.93	0.12	1.53649	153791476	1223570240	7.956	2.189935081
2017/3/16	16.24	16.27	16.35	16.25	16.29	0.05	0.3078888	19036545	310417984	16.3064	0.092776029	7.06	7.07	7.12	7.07	7.11	0.05	0.708218	12454967	88372080	7.0953	0.62274835	3.12	3.12	3.14	3.11	3.13	0.01	0.3205202	59005553	184223635	3.1221	0.374828246	7.72	7.72	7.76	7.68	7.71	-0.01	-0.1295305	10297794	79539283	7.7239	0.098074229	6.88	6.9	6.97	6.86	6.91	0.03	0.4360426	55757780	385135792	6.9073	0.252562832	7.6	7.6	7.67	7.4	7.48	-0.12	-1.578946	85899208	642189376	7.4761	1.131186282	5.59	5.6	5.67	5.6	5.64	0.05	0.8944493	105976565	597938512	5.6422	0.110903136	7.93	8.01	8.06	7.91	7.96	0.03	0.3783129	81129089	646380016	7.9673	1.15524893
2017/3/17	16.29	16.3	16.32	16.14	16.2	-0.09	-0.5524871	21560354	350179472	16.2418	0.105076001	7.11	7.14	7.2	7.06	7.09	-0.02	-0.2812937	16769181	119823596	7.1455	0.83845905	3.13	3.13	3.14	3.06	3.07	-0.06	-1.916939	88060883	272474752	3.0942	0.559399999	7.71	7.72	7.74	7.54	7.56	-0.15	-1.945526	17913372	136261600	7.6067	0.170603543	6.91	6.9	6.94	6.7	6.72	-0.19	-2.749639	69788184	476145408	6.8227	0.316115552	7.48	7.48	7.53	7.4	7.48	0	0	47899451	357209616	7.4575	0.630776501	5.64	5.64	5.64	5.53	5.56	-0.08	-1.418438	91782705	513059936	5.5899	0.096049441	7.96	7.97	7.98	7.81	7.85	-0.11	-1.381911	63504789	501859216	7.9027	0.904285263
2017/3/20	16.2	16.24	16.25	16.13	16.14	-0.06	-0.3703789	15017806	242775930	16.1659	0.069468089	7.09	7.11	7.13	7.05	7.12	0.03	0.4231274	11702963	82856312	7.0799	0.58514815	3.07	3.07	3.08	3.02	3.04	-0.03	-0.9771978	66103029	201502720	3.0483	0.419914417	7.56	7.58	7.65	7.54	7.58	0.02	0.26455	13101490	99355129	7.5835	0.124776095	6.72	6.77	6.78	6.68	6.73	0.01	0.1488129	49689962	333959008	6.7209	0.225077783	7.48	7.47	7.48	7.35	7.42	-0.06	-0.8021383	43672203	323310368	7.4031	0.575108876	5.56	5.56	5.68	5.56	5.68	0.12	2.158271	174193396	980489136	5.6287	0.182291188	7.85	7.83	7.86	7.68	7.76	-0.09	-1.146493	54277957	420919648	7.7549	0.772898507
2017/3/21	16.14	16.15	16.16	15.98	16	-0.14	-0.8674064	31124617	499206640	16.039	0.143973605	7.12	7.11	7.11	7.05	7.06	-0.06	-0.8426959	9785365	69123442	7.064	0.48926825	3.04	3.04	3.05	3.01	3.02	-0.02	-0.6578941	45206987	136591938	3.0215	0.287173915	7.58	7.58	7.76	7.56	7.75	0.17	2.242745	17128598	131747297	7.6917	0.163129505	6.73	6.74	6.74	6.65	6.68	-0.05	-0.7429449	55315985	369634960	6.6822	0.250561658	7.42	7.39	7.49	7.38	7.45	0.03	0.4043091	37706971	280880240	7.449	0.496554151	5.68	5.66	5.72	5.65	5.67	-0.01	-0.176052	123005730	699781216	5.689	0.128723942	7.76	7.74	7.81	7.71	7.76	0	0	40662252	315405760	7.7567	0.579015785
2017/3/22	16	15.98	15.98	15.7	15.78	-0.22	-1.375002	43811429	691677888	15.7876	0.202659181	7.06	7.04	7.06	6.89	6.94	-0.12	-1.699715	16296934	113529761	6.9663	0.8148467	3.02	3	3.02	2.99	2.99	-0.03	-0.9933765	51234804	153783933	3.0016	0.325465159	7.75	7.59	7.64	7.45	7.5	-0.25	-3.225806	21308191	160489273	7.5318	0.202935152	6.68	6.64	6.64	6.45	6.51	-0.17	-2.544904	102825407	670769712	6.5234	0.465762374	7.45	7.41	7.63	7.38	7.51	0.06	0.8053748	74937747	564566080	7.5338	0.986837404	5.67	5.65	5.77	5.64	5.74	0.07	1.234563	169043359	966551888	5.7178	0.176901739	7.76	7.71	7.92	7.65	7.88	0.12	1.54639	86686099	676252192	7.8012	1.234378746
2017/3/23	15.78	15.8	15.92	15.79	15.88	0.1	0.633716	22225660	352635984	15.8662	0.102809567	6.94	6.91	6.97	6.85	6.89	-0.05	-0.7204638	13942096	96265895	6.9047	0.6971048	2.99	2.99	3.06	2.99	3.03	0.04	1.337791	62578898	189466501	3.0276	0.397527646	7.5	7.5	7.5	7.24	7.27	-0.23	-3.066667	33504444	245559388	7.3292	0.319089943	6.51	6.5	6.55	6.41	6.46	-0.05	-0.768052	61427575	397729696	6.4748	0.278244979	7.51	7.51	7.55	7.37	7.48	-0.03	-0.3994702	68131145	507918704	7.455	0.897202878	5.74	5.74	5.77	5.66	5.71	-0.03	-0.5226434	119369955	682151104	5.7146	0.12491915	7.88	7.88	7.88	7.88	7.88	0	0	0	0	0	
2017/3/24	15.88	15.85	16	15.83	15.96	0.08	0.5037779	19902006	316984960	15.9273	0.092061006	6.89	6.87	6.91	6.8	6.9	0.01	0.1451412	16443466	112466696	6.8396	0.8221733	3.03	3.03	3.12	3.01	3.08	0.05	1.650164	156432920	480752000	3.0732	0.993728115	7.27	7.27	7.28	7.14	7.25	-0.02	-0.2751029	26042269	187651472	7.2057	0.24802161	6.46	6.47	6.58	6.42	6.57	0.11	1.702788	52770057	343155968	6.5029	0.239029514	7.48	7.5	7.62	7.4	7.61	0.13	1.737969	63503640	476334400	7.5009	0.836264363	5.71	5.7	5.83	5.68	5.8	0.09	1.576185	136578520	786683440	5.7599	0.142927695	7.88	7.88	7.88	7.88	7.88	0	0	0	0	0	
2017/3/27	15.96	15.97	16.13	15.9	16.04	0.08	0.5012586	18997369	304990144	16.0543	0.087876413	6.9	6.95	6.97	6.87	6.91	0.01	0.1449239	13297812	91832607	6.9058	0.6648906	3.08	3.07	3.08	3.04	3.05	-0.03	-0.9740251	46044745	140723667	3.0562	0.292495708	7.25	7.24	7.24	7.13	7.15	-0.1	-1.379309	27414041	196749403	7.177	0.261086105	6.57	6.57	6.58	6.43	6.49	-0.08	-1.217662	64266054	418004880	6.5043	0.291102275	7.61	7.63	7.74	7.51	7.53	-0.08	-1.051247	54057279	411071952	7.6044	0.711867477	5.8	5.85	5.86	5.65	5.71	-0.09	-1.551727	205816978	1184060656	5.753	0.215384867	7.88	7.88	7.88	7.88	7.88	0	0	0	0	0	
2017/3/28	16.04	16.11	16.13	15.97	16.01	-0.03	-0.1870367	13212969	211750766	16.026	0.061119428	6.91	6.91	6.91	6.85	6.86	-0.05	-0.7235849	7764519	53319489	6.8671	0.38822595	3.05	3.05	3.09	3.04	3.07	0.02	0.6557371	67487472	206787802	3.0641	0.428708985	7.15	7.11	7.18	7.1	7.15	0	0	14608907	104416856	7.1475	0.139132448	6.49	6.46	6.51	6.43	6.49	0	0	38844500	251070547	6.4635	0.175951713	7.53	7.51	7.52	7.41	7.45	-0.08	-1.062422	30988480	231151965	7.4593	0.408079938	5.71	5.71	5.72	5.65	5.67	-0.04	-0.7005247	87886201	498474240	5.6718	0.091971799	7.88	8.02	8.22	7.9	7.94	0.06	0.7614206	191484497	1542313776	8.0545	2.726670089
